STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
55aeb375796b1250e9e0508796a341e697a3897a2be7710138cfc51696d0f22c;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
748a578d71a9ab1eef36cc315c427d98b0fcdd286d463c89ae3561ac818c464b;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
e3d86d7369722f620b28622c0662069e5b1ce9a364278b31cc81a78645c4f96a;F;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;25.59;Jeune profil (<35)
ec0b711abadf60f7fd98dae161851b9974624abfadafe4b02a42a71a8d87b71b;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
ad22830d056d070bd0f07ee37e43b8a9c81429670dd8b4b3d277efa23ae3760a;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
1ba92fc593f6934c31d1d5c35227ee1bc287b77000177e3cae8e5380248175aa;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
8e7cacb988032e8f18927bbbe9a7a9020092e0823e2a4423b3aa57349925d3eb;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
f41fbf110202112e74080c07e4a690bc43ac364a5ad717c769601a33d73ed18d;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
9a8ca185a428cae3337676bc84d4eb58315fa4027d59650b50950f158f7f4ce6;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
e7679d00e6666f52266b4da3a2be1fe270e08876e16cc9e64e634fd33e533e3d;;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;8.28;Reconversion (35+)
afa3fd654680fb3035bd0144927e25e2b92084d7ba9431172deff8cda9b66ee4;;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;3.04;Reconversion (35+)
cb7f2cb93384631028d593af75eb5a566e2061efaabac7dfdadfa50193f1a248;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
ff1dbcb97cabb3058cb0424c7bd90527a9635a717c4bb51ba107f6491c7230e2;;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;8.28;Reconversion (35+)
25f6e2680f92bda092a04c0ddda522d564b83e667eb2a7ef1e544c445e35ef70;;60 ans ou plus;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;1.62;Reconversion (35+)
efc62504ab4982ac62486c583d761fa40628c6aad72559ec23d22737deb4728a;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
4e7fc09ca28750f4b5fe9a837347145c5d02f74b8bce522b11a91eb394db0844;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
2dcca0b6b43ad6ade4129ea66300977f4921e1d634cbe77d8500880f4a3266f3;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
a4528abc5fa6fec84e077d2fa64de4575eb7bec8ef7e224b8430f9b906279777;M;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;5.59;Reconversion (35+)
71f131dd026bf66d44aaf2dd3c1de86b92c38a6830a82cd95fb44989289fc07a;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
fa0e313def57d2b8b32b74a936b9a047333ac94e5b9e28db712d596a0bfe8afb;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
c9d89682a384574715ffe18c92dd678690a812be14f9ff6366bff8703a04cc0e;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
72cbfd40759f0f50834dda93932482895681d649513a3b3f12ac0ddf7125f6f9;M;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;8.28;Reconversion (35+)
406adc2db117b52a6b2a0c8b7627cfb5200efb2ae4cfc9dfc5dc05b1a1c890a5;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
458a2f8cdaa8909d7b30dc9efbf87e1bf61951f99b60daad8524bf3015d295a6;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
fc97cdfc71bf2b7165375332a7c67196aa21404e16f4c323a8c4c9a68655e85f;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
4cc98eb731c8b017e921206f33ad0aaf438d03bad3829ad9f75420c7791dac1f;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
952516213acc0ad5650fd6e609729177c1904f6dc965f651fc9f5ef38c1d66a4;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
838822d3ba29e139a3f91c8f18a313aaf2e730d4e8b8fb4f35002deaae82f447;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
aca44af21f74278461b27eba3ec2f2463595f95cb51ada5cc6da209aad6554a4;;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;3.04;Reconversion (35+)
bfb10590b270fb94f47dbbe4b9ee2d2669274bc22d04f6a57858d77776493c4e;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
1d718569ecbfece7652383abe78c918ffb1ee57c488810773234fe27013e052a;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
004093a9b464c68a023bc6359fee33feb5cd733951ddcaaf1d307e3c65ba1ef9;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
0f0258af6be32df773825a66501f4a53eb368c3a26166386cf90e6185b29e747;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
e1eef3bd1152d81536fbea9fea444d02ddc349236902a723fd62eba0a607bd88;;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;8.28;Reconversion (35+)
9a38f9125c95b2a4b013556cdc2a1dec04b156ae71e4497d204d462a2d28b297;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
26e6ba166636e6e8dfe66d0946be8df9525804387004ca595a4b10e2b6ce63db;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
3417c33a0837ac84b3efe925e8da95482a9444f11c962a14b5eecd2f6440ce80;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
a3921f5f48b038c651ec367b1fcfcdc88b2370c01b74e27040fe937f5d33d327;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
0652ffac43dfe81619f9cb3024847bbadb41c6e1da3566eb9dd0917754976a38;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
744f2fd1dce89f6ff3a61b15f7a5f4913d9115de16770070b0b46491843278dc;;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;8.28;Reconversion (35+)
ae756e733da6acdb5fc56fce394d99526a69d1812cd154f811e6123ea7f923f8;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
7708a160adddcdb52567c4cbfe1778eb08002d9c1ac21d202a4053726efcf9da;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
7744ef35d087a47eb531ae7a2642b0ef4686eaf5accf7f160f9197b869bd6945;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
6275cd89d428a36ad05e9ac2556a23c5671a2caa9bcd0ddf139377150e8b4f3b;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
099c20346c9f5c7245ceffca78158be74988029a9de2951f5f7d27285f52c124;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
372d30066fcdff7e1ac49db3d758f48e123a17de3955f481ffb9654114fc9d61;M;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;5.59;Reconversion (35+)
5c0584c0d02eeb6274e710c9077e3a6c683c16f3c9080a834375b94c78119953;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
a0a6d6974cd577dc59b94df57cb0c0c788088e19ac9a9f2f07ddae8a09856156;;20-24 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;4.34;Jeune profil (<35)
16568e2910ab1eb4ef43f0db2f4f664830eeaaed24b98358236fff66efdd921c;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
4b09824d210637d7c2c575eb4eb4d0e39d06c58174b96a6d8c3a0cbd043a0408;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
67afe8d57599ca4aa50112eeca92c1dad0686c81d7bed87e6973a11dd667ffe4;M;60 ans ou plus;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;1.62;Reconversion (35+)
0edb9a655b080ff2fd9e8915012de0c7c3dcb730d3d45284cd951832a3f7d1f2;F;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;25.59;Jeune profil (<35)
258cba4b4d7bf3af3259d90f3a20b52a8f78463950f988b173b56cf005a9ea10;M;60 ans ou plus;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;1.62;Reconversion (35+)
07da0d3d2b22f989e864a087ab0013deb84ef18b49df82c130e3f07132dcd66b;M;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;8.28;Reconversion (35+)
1608d15197a2412ef7d499f270a569af2f09e0fabb05f09869f7c2f6d52323e2;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
aef6e76a0f3332408f3e6bac34466a4268986fd46d5ba7f3be42f79dbb365586;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
62d13593deed76beab74c12382f8eab1b69fb72e16f396cfcda6562225ed5a77;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
7f57fbd57fb555c205b70838c5910eaaa2d0ead257faff425623662d86f8295f;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
f3849321d8220075bc27655d646385a50e1d4d2ab0bec35a0adbd7ea8f4749d8;F;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;25.59;Jeune profil (<35)
1424492645cbc9e1b5f5c14435ec1079d7799fa125cbb789b868993d2f8bea3a;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
af65700c1322363d86bbad039f4fd10f44ff70bb34d03e4d78be21697e33e536;F;20-24 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;4.34;Jeune profil (<35)
e39947dc24cad63fb5cc7ef00ba54cb5e4f209858ef695a27a9e92ec07f889e6;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
0184f1367d4ae472fceae9bd7d32549ddf4dfe8105de7b7c10198893d15a2f48;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
174248910138074a6d78cfb49db2c87d8fc4165ab3901a443123238cb28573a0;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
960b7bed12d5e139d654d34e6e7f15c57a658e783993f5138b0dfa807fe1b390;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
620f1288a2c55fe42a30627a33da8a7cb4887e048a7a6dd9c5f011165fdc57a0;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
aae6a1c5227604939634c3079dd630956c292df8ce2338a75b297c77fc7357af;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
ab191058c3bd92b29c641419826d89840ae23eb72c19128313217a7581975711;;20-24 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;4.34;Jeune profil (<35)
66a15e25f4bb2eed86487733ace744d87b0281e171334cf9b2dfe387a6abf985;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
afde2328691a04b91be3ef77f1b404fb635c24fed8a29f11b4a7f8a6aae0bf49;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
ba7682a6064ac9c6bf51c6c1865b70f1a499ca1726aa2101b8805e4d56bb1879;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
d86d0b220ff179b745ba2a6a8406439b9ee5a6ac11eb870374232362acda4531;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
17562f593ca7e1ee1028dac88437c15e6614f84b582046c065b68ac7135b66fc;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
1f5ab6f3b2ac109b7133ac2a14038cdcd4b300c6b1c9c9f850005888ab29ea48;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
2daa45525810e5e44c95d5c0aa6d086b4d0e9f35030fa6bffa96a006a3ab4078;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
2dead179b7122c3c59eec05950ced2717587bd6ae86b2b38fd9ba48deeb298a4;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
6bf8b1d6a94461ffa1ef35660183de7b50ccb05a62a104bf1cdf1a31e2ee6fdb;M;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;5.59;Reconversion (35+)
d0f64262e0b64b1ee6c69842cf8b4108a0e46dacba775db0872b9458f5286da9;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
634b64f775cc2279ea1f4e632efb82e7ab2a1fe5b22c875b3a2d1e117d9db8f6;F;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;18.58;Reconversion (35+)
e8bcd50e32ea16c389fd1531fd851f269e3d967da990172f6bc100d677603317;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
d772fb6d8e30514fc60031da13979ad919e5fe93da69b4b74f8f9a07244f9901;F;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;25.59;Jeune profil (<35)
6a6e5720bc3d29df054690c23ea658051ee59e0630671a7e35abd75ca88dc3b3;F;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;18.58;Reconversion (35+)
4c04b75d6f3373426c218aa8c309abb31ee291f7f91fbc1da7636076d6e37391;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
766b941f2c5fb054cc99aee759b31b94fed30be86c151bdda435446d0d38052a;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
bb9fd428759311a16b7b699386e16cb27a9973997329e90e08de5ec5c7edd73b;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
cb3e9ebb7b9b561d91506d1ff2b57326c0aab17227c1c54c0c1f550891a25f40;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
849f3055bfe0904e4ef42090c80dfa8caeadcb19b0516c5512aa534549d8dce6;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
fa451f3a75419583ee047dbfe5ce4a618a1087c8dce20e02f5c6c8fcc26dfb8c;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
6b8874ca1ccc4fd335a2d65e4f176f00c5e71a0fdaaf8e0350d668aa98aa1c64;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
d76d245a30083e2a073d11987cd47c5333edfe3180961c207c4ab4273d9b5df3;M;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;8.28;Reconversion (35+)
9395dc7f5dae03966814f52e32cdc078ad06788dc89717a608c0cc7077f93910;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
95548e8f478edae2c61a21edec91506d702bcf80915e9be5c90be63b315d299a;;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;3.04;Reconversion (35+)
ccf5ac1ff2dcde512c5984b4c426e61a8f894ac8777551f05d4d46e6a59afcc4;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
2ea88ab0b31fd97a5a47cfb4687f664ab033e84a5e008e38ca82d485daace3a0;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
3db808552ac7706002b346aa66e04dab1ad1545c8f9004cf7097e8afbc47deb0;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
471b963ebe783d00340fadac96ebd099d72a35a8ad74f40e4729be76f9cb4c59;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
d44653c778df505ffaa2c9cbabf435d4e1adba33df45ed0c14d48c6414234fa5;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
c1fc4891ce0e14bf2500a3019a322304b368812302ac5601bbd5021afaf0da6b;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
9b073c1f64a0d21c673ccf94be267ba27c848cb63eb8b6f3b582f8167e7f8a40;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
62b82915cc4725f7dd46890977421d9719255b7c9033df81e669951f25ebb171;;60 ans ou plus;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;1.62;Reconversion (35+)
7fd29a798d5d1faafb8b4ffc80a4e3c1227e842316008b0e6da3c9768a476de0;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
7e153d4a2717fabb01e5b887dcfc9e719b46d1111fd1dea55121f26d600aaa78;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
a00f3f4453d1f39eb23a5261cf8524aec13d3c204335209f4e88a6d34e55f249;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
079a8b8585a3aeebdf8722c762d27ebe06b20b8adf2739680b558212b2c55633;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
b8385821740fea9b8f84829cef946fb3779124bb835f217be6b54f351dc26f46;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
c74a5b317590060cbeb75cace54fcd40bc85910ea471eb4f3b7fb721137b2670;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
13165cd7fb44188a95c3d25456b417aeaf0e73827c0b855e5c51758d93330b0a;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
1111e33720e1056cea6023014d6557bb1c37f58265b1288863785b957df485e6;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
0a1fffc7f40905d85da85d21f406b4143f51f548801bdd9d82d8c15eeadcbdc0;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
c4ccba4223a37e06d42f9a95ce0169f429efc0e3bd5188ddd69e441614bb80e7;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
176c09c271644653e3d8bdd8c52630f9b031e48ed8c5e36c5219a0fcd8db1b76;F;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;5.59;Reconversion (35+)
fc8ad07bb995317c1fdc7656fdfbd434ee7706cb1938de9dc311c210ed9db865;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
9b74ff3dfa38c1640bf8840a80951cd9b2277ae2df4b9f4ce02e9f8fd75a300a;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
87fd331de85f5408f1b311caa90aaf06d350396d082938437bf72d217c013a7d;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
85a4607051fcbff137771199f88b572eecbb99aae85b15c04a6770c61083cbbf;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
e181faa07eaab15e6388826b47db354cee362335cebab424768ef80cdd594766;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
78004c7e0e43eadf5cca1d4408053baf56ad7d28d7fa82c76d0a264ef5f008f2;M;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;5.59;Reconversion (35+)
a41e8e47d44bb693828949fb2fe13a3decdd888980eb55be42966e10cbe4b915;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
ebce1a3e00175237ff0dab9ff5ea1957d201c518bc6ae501cf3b591e3913efd4;F;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;19.88;Jeune profil (<35)
ee239ffc0bc83b91a6c8c747597b92705660524921130d982db24c859d20c722;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
9cfa91c87f56adcef6ae60acaa49bebf1e863c0e2df69aca1670d149a14cfcb0;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
8218f934a2e76011b7c8524be68f2409ead462075c36efaa3b8292dbef27a2d0;M;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;3.04;Reconversion (35+)
10cfc53f5fb19af47f996a69e62a9a2cc94918ba7169cc39011f4e08247f6a31;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
d310a1503f2df24fb19dbfec79a1040715185d7d9e0c288ba288605be5a8c954;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
454a728c5104c670384689167b4cbdea3471d5b8c4b22ccc14f52a34b167c395;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
13de80b5c380e3007a6925f6a1d58b934de45351ca4154a45ae2c0415678b81e;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
ed44807dfa2d32292db8ee3a11c0e3975ad9bd9f227e5ad2d9a129f604639cfc;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
16945923442860feb74ed2df77efa67a0963b5c0887e4fd0c8fd75b5272ea7fe;F;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;19.88;Jeune profil (<35)
6fe2aeeb80adb1d2604be0681bb37a214962c3f558e4cb1fff43ede2903c8ef2;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
d2c19ea31762816570d6b8d5ccaeccab928f4c707ade36db2c65539365412e02;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
d3be5ecf61bb176088b6ec48a52ebf2d5c8e3028e0e2ca0b22acbf5ddaaa439e;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
dc1bcabbb618c45f2a62f4fb0a29e90447b922837a7b4cddbbc6a04a27ceb992;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
450719ac9fe7321d354ec78df1a22e2da7d68eda3438c06e5b63e17039fb256a;;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;8.28;Reconversion (35+)
de6124e9e74334125a2140b1448b673cc5675a07dab757b018bb4a791958552e;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
9fd3c94d51be220b66edb7c64908b247ec5e9b75cb48967645d9591f01bc86fb;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
efb2115d1649e98fd5772bb36556ffdf75c7ea65fc35cee1a4044bc23f84c54a;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
7c28a287c0ef213546ca31b527e8245f7674e47451f5f33029aca645fa1306cf;M;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;8.28;Reconversion (35+)
c164705c23efb11cf41c50784caca498c147b24c2ed41020b2ac73f0f086fde6;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
b149733cda7f3dd3cad86f3a00e8a714fc3a42f08bd9adba36677e464a7d8b10;F;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;19.88;Jeune profil (<35)
f624ba5e9c43fa54a86254719f30395a945d1b32edb6cfcbbb74e805bd46674c;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
a60c88d405700ace1e1577c9258165054e608608af57eacb592b5299629062e8;F;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;19.88;Jeune profil (<35)
ac65c076b7ba95ab021213e13fda2157e558d10c092a903eefea98f18b495a81;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
b84ee659f92e6d6d8aec336f2221474ce8a26b1f6c04ab0ea6db8f50c9940fcc;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
fdb03e17777884df9b7537c1638c5be2e12dbe7f4d3ebb0b0e9ab8625e284f1c;F;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;3.04;Reconversion (35+)
